Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-27 18:15:00,322.29998779,23.20000076,39.43212128,-0.31377581,0.02123596
2026-03-27 18:30:00,227.00000000,23.39999962,39.43210983,-0.31377521,0.01655405
2026-03-27 18:45:00,14.30000019,23.39999962,39.43212128,-0.31376469,0.02550562
2026-03-27 19:00:00,311.39999390,23.39999962,39.43210983,-0.31376219,0.03542601
2026-03-27 19:15:00,135.19999695,23.20000076,39.43210983,-0.31376600,0.01750842
2026-03-27 19:30:00,70.59999847,23.20000076,39.43210983,-0.31377149,0.01179775
2026-03-27 19:45:00,108.30000305,23.29999924,39.43209839,-0.31377390,0.01853933
2026-03-27 20:00:00,277.70001221,23.39999962,39.43210983,-0.31377569,0.01683502
2026-03-27 20:15:00,117.00000000,23.50000000,39.43210983,-0.31377509,0.01717172
2026-03-27 20:30:00,171.60000610,23.50000000,39.43210983,-0.31378010,0.01521984
2026-03-27 20:45:00,86.80000305,23.60000038,39.43209076,-0.31378451,0.01799775
2026-03-27 21:00:00,27.79999924,23.70000076,39.43210983,-0.31378350,0.01581921
2026-03-27 21:15:00,256.00000000,23.60000038,39.43210983,-0.31379780,0.02146067
2026-03-27 21:30:00,104.00000000,23.29999924,39.43210983,-0.31378609,0.01537598
2026-03-27 21:45:00,271.79998779,23.50000000,39.43209839,-0.31378499,0.02134831
2026-03-27 22:00:00,160.30000305,23.39999962,39.43210983,-0.31378651,0.01597300
2026-03-27 22:15:00,84.09999847,23.39999962,39.43209839,-0.31378171,0.01245791
2026-03-27 22:30:00,253.30000305,23.39999962,39.43210983,-0.31378061,0.01104848
2026-03-27 22:45:00,235.69999695,23.29999924,39.43210983,-0.31378210,0.01048478
2026-03-27 23:00:00,154.60000610,23.39999962,39.43210983,-0.31378219,0.01103604
2026-03-27 23:15:00,51.79999924,23.50000000,39.43210983,-0.31378540,0.01687289
2026-03-27 23:30:00,353.39999390,23.50000000,39.43210983,-0.31378421,0.01122335
2026-03-27 23:45:00,296.10000610,23.39999962,39.43210983,-0.31378189,0.01022472
2026-03-28 00:00:00,347.10000610,352.70001221,39.43434143,-0.31603619,0.70393258
2026-03-28 00:15:00,120.09999847,119.40000153,39.43148041,-0.30324721,3.25028110
2026-03-28 00:30:00,95.09999847,95.19999695,39.42739868,-0.26686871,6.91463900
2026-03-28 00:45:00,105.50000000,105.09999847,39.42073059,-0.21633521,9.57668877
2026-03-28 01:00:00,144.19999695,145.50000000,39.39572906,-0.17382030,10.16843033
2026-03-28 01:15:00,144.80000305,144.50000000,39.35816956,-0.14076820,10.90639973
2026-03-28 01:30:00,144.00000000,144.10000610,39.32051086,-0.10582970,11.13430977
2026-03-28 01:45:00,144.39999390,145.50000000,39.28224945,-0.07014347,11.32839012
2026-03-28 02:00:00,145.80000305,146.30000305,39.24330902,-0.03533660,11.38267994
2026-03-28 02:15:00,145.10000610,146.19999695,39.20457840,-0.00112177,11.26786995
2026-03-28 02:30:00,146.89999390,145.60000610,39.16558075,0.03289542,11.31970978
2026-03-28 02:45:00,143.60000610,145.00000000,39.12707901,0.06788235,11.30078983
2026-03-28 03:00:00,145.50000000,145.10000610,39.08922958,0.10296860,11.20044994
2026-03-28 03:15:00,144.00000000,145.00000000,39.05126953,0.13846201,11.26718998
2026-03-28 03:30:00,143.69999695,144.80000305,39.01314163,0.17467390,11.37415981
2026-03-28 03:45:00,144.10000610,145.60000610,38.97547913,0.20987710,11.18235970
2026-03-28 04:00:00,146.00000000,145.89999390,38.93753052,0.24362010,11.08294010
2026-03-28 04:15:00,144.19999695,146.00000000,38.89995956,0.27723819,10.97138023
2026-03-28 04:30:00,144.50000000,146.00000000,38.86264038,0.31087810,10.95899010
2026-03-28 04:45:00,143.89999390,146.10000610,38.82535172,0.34467411,10.95246983
2026-03-28 05:00:00,148.19999695,150.00000000,38.78839111,0.37774739,10.81707954
2026-03-28 05:15:00,167.69999695,170.19999695,38.74637985,0.39452431,10.68021965
2026-03-28 05:30:00,213.19999695,214.00000000,38.70751190,0.37420711,10.51469040
2026-03-28 05:45:00,219.69999695,220.69999695,38.67155075,0.34079200,10.69538975
2026-03-28 06:00:00,220.80000305,221.60000610,38.63731003,0.30328351,10.83621025
2026-03-28 06:15:00,221.80000305,221.19999695,38.60363007,0.26565561,10.74808979
2026-03-28 06:30:00,220.69999695,221.30000305,38.56959915,0.22813930,10.78553963
2026-03-28 06:45:00,211.00000000,211.00000000,38.53266144,0.19683400,10.67564011
2026-03-28 07:00:00,213.00000000,212.10000610,38.49477005,0.16644689,10.73513031
2026-03-28 07:15:00,212.30000305,211.89999390,38.45417023,0.13400510,11.48904037
2026-03-28 07:30:00,211.80000305,211.60000610,38.40420914,0.09434468,14.13169003
2026-03-28 07:45:00,212.30000305,211.69999695,38.35321045,0.05313415,14.50415039
2026-03-28 08:00:00,212.89999390,212.00000000,38.30184174,0.01184705,14.57030010
2026-03-28 08:15:00,212.50000000,212.19999695,38.25025940,-0.02952725,14.63393021
2026-03-28 08:30:00,211.89999390,212.00000000,38.19710922,-0.07148238,15.02110004
2026-03-28 08:45:00,211.00000000,212.10000610,38.13901138,-0.11673210,16.36520958
2026-03-28 09:00:00,216.39999390,217.30000305,38.08132172,-0.16455770,16.53281021
2026-03-28 09:15:00,216.30000305,217.30000305,38.02574921,-0.21637720,16.56249046
2026-03-28 09:30:00,217.19999695,217.19999695,37.97610855,-0.26241240,14.76008987
2026-03-28 09:45:00,213.39999390,214.10000610,37.93642044,-0.29741561,11.61808968
2026-03-28 10:00:00,213.69999695,214.10000610,37.89722061,-0.33046019,11.29786968
2026-03-28 10:15:00,214.19999695,214.10000610,37.85900116,-0.36282131,11.03108978
2026-03-28 10:30:00,213.30000305,214.30000305,37.82069016,-0.39468640,11.01177979
2026-03-28 10:45:00,206.50000000,207.80000305,37.78031921,-0.42239931,11.03617954
2026-03-28 11:00:00,205.10000610,206.00000000,37.73806000,-0.44793451,11.23453045
2026-03-28 11:15:00,206.00000000,206.00000000,37.69522858,-0.47333911,11.35628033
2026-03-28 11:30:00,204.39999390,206.19999695,37.65203857,-0.49877760,11.44130039
2026-03-28 11:45:00,205.39999390,205.19999695,37.60895157,-0.52393270,11.38605022
2026-03-28 12:00:00,227.30000305,228.50000000,37.57223892,-0.55799341,11.14120960
2026-03-28 12:15:00,227.80000305,228.80000305,37.54145813,-0.60093528,11.03367043
2026-03-28 12:30:00,229.00000000,229.50000000,37.51259995,-0.64623803,11.07693958
2026-03-28 12:45:00,228.10000610,228.69999695,37.48226929,-0.68932652,10.99205017
2026-03-28 13:00:00,228.10000610,229.19999695,37.45207977,-0.73200339,10.91152954
2026-03-28 13:15:00,227.50000000,228.80000305,37.42184830,-0.77422267,10.84280968
2026-03-28 13:30:00,227.80000305,229.10000610,37.39144135,-0.81563097,10.77235985
2026-03-28 13:45:00,229.00000000,229.80000305,37.36125183,-0.85893148,11.01121998
2026-03-28 14:00:00,229.10000610,230.19999695,37.33058929,-0.90368438,11.29123020
2026-03-28 14:15:00,228.50000000,230.00000000,37.29946899,-0.94861013,11.37897015
2026-03-28 14:30:00,229.00000000,230.00000000,37.26736069,-0.99475652,11.71782017
2026-03-28 14:45:00,230.19999695,230.19999695,37.23492813,-1.04252994,12.02015972
2026-03-28 15:00:00,231.30000305,230.50000000,37.20302963,-1.09112501,12.05537987
2026-03-28 15:15:00,231.19999695,229.30000305,37.17174911,-1.13927102,11.89293003
2026-03-28 15:30:00,230.00000000,229.60000610,37.14060974,-1.18588197,11.65299034
2026-03-28 15:45:00,229.80000305,229.00000000,37.11035919,-1.23043597,11.21998024
2026-03-28 16:00:00,229.00000000,228.30000305,37.08010864,-1.27468896,11.16127968
2026-03-28 16:15:00,227.39999390,227.69999695,37.04904175,-1.31829405,11.21525955
2026-03-28 16:30:00,226.89999390,228.00000000,37.01773834,-1.36051202,11.04720020
2026-03-28 16:45:00,227.80000305,228.30000305,36.98699951,-1.40179396,10.83302975
2026-03-28 17:00:00,227.89999390,228.00000000,36.95650101,-1.44403398,10.92150021
2026-03-28 17:15:00,227.60000610,227.80000305,36.92557144,-1.48688400,11.09696960
2026-03-28 17:30:00,228.80000305,229.19999695,36.89431000,-1.52998304,11.17179966
2026-03-28 17:45:00,229.10000610,228.89999390,36.86344147,-1.57420802,11.27250004
2026-03-28 18:00:00,228.60000610,229.00000000,36.83184052,-1.61871600,11.45195961
2026-03-28 18:15:00,227.69999695,229.10000610,36.79983902,-1.66296697,11.47474957
2026-03-28 18:30:00,227.80000305,228.80000305,36.76758957,-1.70717096,11.49787045
2026-03-28 18:45:00,228.89999390,229.50000000,36.73521042,-1.75191402,11.61690998
2026-03-28 19:00:00,228.10000610,228.80000305,36.70272827,-1.79758501,11.75280952
2026-03-28 19:15:00,234.00000000,233.80000305,36.67139816,-1.84455001,11.78242016
2026-03-28 19:30:00,233.80000305,234.69999695,36.64292145,-1.89384997,11.74394989
2026-03-28 19:45:00,233.89999390,235.19999695,36.61428070,-1.94348800,11.78442955
2026-03-28 20:00:00,228.69999695,229.80000305,36.58353043,-1.99048698,11.71660995
2026-03-28 20:15:00,227.10000610,229.39999390,36.55038834,-2.03588605,11.82421017
2026-03-28 20:30:00,227.60000610,229.80000305,36.51702881,-2.08076596,11.81077003
2026-03-28 20:45:00,228.50000000,230.30000305,36.48427963,-2.12614608,11.77128029
2026-03-28 21:00:00,228.60000610,230.00000000,36.45156097,-2.17168808,11.80292988
2026-03-28 21:15:00,256.10000610,259.60000610,36.43011093,-2.22438693,11.67593002
2026-03-28 21:30:00,253.30000305,258.20001221,36.41727066,-2.28128600,11.45051003
2026-03-28 21:45:00,257.29998779,261.70001221,36.40238190,-2.33813906,11.62168980
2026-03-28 22:00:00,259.70001221,262.29998779,36.39297867,-2.39647388,11.52165031
2026-03-28 22:15:00,260.70001221,263.70001221,36.38468170,-2.45428300,11.38323975
2026-03-28 22:30:00,260.79998779,265.00000000,36.37707901,-2.51243305,11.41413021
2026-03-28 22:45:00,261.00000000,263.39999390,36.36988068,-2.57100701,11.48091984
2026-03-28 23:00:00,262.39999390,264.89999390,36.36314011,-2.63016891,11.59527969
2026-03-28 23:15:00,262.89999390,263.29998779,36.35646820,-2.68981099,11.67486000
2026-03-28 23:30:00,261.29998779,261.20001221,36.34978867,-2.74988198,11.74909973
2026-03-28 23:45:00,262.10000610,260.29998779,36.34212112,-2.80981708,11.75934982
2026-03-29 00:00:00,260.29998779,258.10000610,36.33493042,-2.87078810,11.95561981
2026-03-29 00:15:00,260.70001221,258.39999390,36.32727051,-2.93221307,12.05554008
2026-03-29 00:30:00,261.70001221,259.60000610,36.31974030,-2.99512696,12.32985020
2026-03-29 00:45:00,262.20001221,260.70001221,36.31219864,-3.05767298,12.27071953
2026-03-29 01:00:00,260.70001221,260.39999390,36.30471039,-3.11819291,11.87924004
2026-03-29 01:15:00,261.10000610,261.79998779,36.29771042,-3.17678595,11.47918987
2026-03-29 01:30:00,264.70001221,264.20001221,36.29130936,-3.23537588,11.48244953
2026-03-29 01:45:00,263.20001221,263.10000610,36.28480911,-3.29482198,11.63062954
2026-03-29 02:00:00,265.00000000,263.50000000,36.27801895,-3.35476494,11.75973034
2026-03-29 02:15:00,262.00000000,260.60000610,36.27128983,-3.41465211,11.72766972
2026-03-29 02:30:00,261.60000610,260.39999390,36.26459122,-3.47391295,11.62182045
2026-03-29 02:45:00,259.60000610,259.60000610,36.25695038,-3.53223705,11.47624016
2026-03-29 03:00:00,258.89999390,259.60000610,36.24872971,-3.58968592,11.33712006
2026-03-29 03:15:00,257.89999390,262.20001221,36.23960114,-3.64598894,11.14167023
2026-03-29 03:30:00,260.79998779,268.39999390,36.23218918,-3.70383310,11.38794994
2026-03-29 03:45:00,261.50000000,271.70001221,36.22393036,-3.76392794,11.83543015
2026-03-29 04:00:00,266.50000000,274.39999390,36.21918106,-3.82502389,11.91067028
2026-03-29 04:15:00,264.70001221,271.00000000,36.21517944,-3.88495994,11.68920040
2026-03-29 04:30:00,261.50000000,267.50000000,36.20856857,-3.94400406,11.57205009
2026-03-29 04:45:00,261.60000610,268.00000000,36.20193100,-4.00182915,11.35494995
2026-03-29 05:00:00,261.70001221,266.39999390,36.19527817,-4.05954885,11.31494045
2026-03-29 05:15:00,261.10000610,262.50000000,36.18875122,-4.11757612,11.39651012
2026-03-29 05:30:00,260.79998779,260.70001221,36.18193054,-4.17663097,11.59023952
2026-03-29 05:45:00,263.10000610,260.89999390,36.17564011,-4.23602104,11.63825989
2026-03-29 06:00:00,260.20001221,257.20001221,36.16812134,-4.29610300,11.80706024
2026-03-29 06:15:00,260.89999390,256.79998779,36.16054916,-4.35623598,11.83426952
2026-03-29 06:30:00,262.20001221,256.60000610,36.15349960,-4.41600180,11.73227978
2026-03-29 06:45:00,262.29998779,255.50000000,36.14770126,-4.47571993,11.69742012
2026-03-29 07:00:00,259.50000000,255.89999390,36.13959122,-4.53342819,11.38749027
2026-03-29 07:15:00,259.50000000,256.20001221,36.13111115,-4.59067583,11.32079029
2026-03-29 07:30:00,258.89999390,257.70001221,36.12258911,-4.64775085,11.27912045
2026-03-29 07:45:00,258.60000610,258.39999390,36.11425018,-4.70490122,11.30078983
2026-03-29 08:00:00,256.79998779,258.20001221,36.10409164,-4.76129484,11.22412968
2026-03-29 08:15:00,253.39999390,255.39999390,36.09025955,-4.81757879,11.46133041
2026-03-29 08:30:00,249.80000305,254.39999390,36.07529831,-4.87513924,11.74960995
2026-03-29 08:45:00,181.30000305,180.19999695,36.03821182,-4.90025997,11.13926029
2026-03-29 09:00:00,156.19999695,151.10000610,35.99324036,-4.89835119,10.88350010
2026-03-29 09:15:00,168.10000610,162.39999390,35.97089005,-4.88755608,5.76006699
2026-03-29 09:30:00,212.00000000,230.60000610,35.95729828,-4.89029884,3.39449406
2026-03-29 09:45:00,220.69999695,255.50000000,35.95085907,-4.89651918,1.97657704
2026-03-29 10:00:00,207.10000610,248.69999695,35.94644928,-4.90009308,1.27277803
2026-03-29 10:15:00,181.19999695,228.30000305,35.94247055,-4.90102386,0.98431152
2026-03-29 10:30:00,128.60000610,201.89999390,35.93844986,-4.89785290,1.18907702
2026-03-29 10:45:00,132.39999390,200.80000305,35.93481827,-4.89190912,1.45050597
2026-03-29 11:00:00,159.19999695,211.50000000,35.93051910,-4.88850880,1.26033700
2026-03-29 11:15:00,120.40000153,193.60000610,35.92689133,-4.88315678,1.37963998
2026-03-29 11:30:00,128.39999390,228.19999695,35.92364883,-4.87626219,1.55961800
2026-03-29 11:45:00,136.10000610,237.89999390,35.91981888,-4.87200689,1.24308205
2026-03-29 12:00:00,124.59999847,208.80000305,35.91596985,-4.86637306,1.44157302
2026-03-29 12:15:00,135.39999390,217.80000305,35.91101837,-4.85888481,1.88683903
2026-03-29 12:30:00,155.89999390,223.69999695,35.90512848,-4.85394621,1.72087598
2026-03-29 12:45:00,142.10000610,227.50000000,35.89936066,-4.84985495,1.60448897
2026-03-29 13:00:00,155.69999695,253.89999390,35.89318848,-4.84454918,1.81473601
2026-03-29 13:15:00,164.80000305,282.00000000,35.88504028,-4.84145212,2.05297399
2026-03-29 13:30:00,163.19999695,293.70001221,35.87638855,-4.83798885,2.19439507
2026-03-29 13:45:00,168.50000000,284.10000610,35.86772156,-4.83532810,2.15101099
2026-03-29 14:00:00,158.39999390,277.00000000,35.85987854,-4.83212614,1.98047101
2026-03-29 14:15:00,165.89999390,265.00000000,35.85166931,-4.82971382,2.02112389
2026-03-29 14:30:00,162.50000000,265.50000000,35.84321976,-4.82612896,2.14365911
2026-03-29 14:45:00,162.10000610,265.10000610,35.83464050,-4.82311201,2.14051604
2026-03-29 15:00:00,161.39999390,272.29998779,35.82503891,-4.81932878,2.43355799
2026-03-29 15:15:00,156.80000305,270.00000000,35.81410980,-4.81431484,2.79034805
2026-03-29 15:30:00,154.10000610,263.89999390,35.80302048,-4.80783987,2.93299699
2026-03-29 15:45:00,155.80000305,260.79998779,35.79164886,-4.80113506,3.01713300
2026-03-29 16:00:00,151.10000610,255.19999695,35.78044128,-4.79448795,2.97813892
2026-03-29 16:15:00,154.80000305,257.00000000,35.76988983,-4.78766584,2.87168598
2026-03-29 16:30:00,160.50000000,263.89999390,35.75933838,-4.78211498,2.75898910
2026-03-29 16:45:00,158.50000000,269.20001221,35.74860001,-4.77721500,2.74359608
2026-03-29 17:00:00,162.10000610,277.50000000,35.73762894,-4.77236986,2.78933811
2026-03-29 17:15:00,164.60000610,278.89999390,35.72599030,-4.76827908,2.90528107
2026-03-29 17:30:00,161.60000610,284.89999390,35.71496964,-4.76460600,2.73813295
2026-03-29 17:45:00,164.60000610,288.39999390,35.70404053,-4.76033115,2.75039291
2026-03-29 18:00:00,161.60000610,289.29998779,35.69292068,-4.75650883,2.76730108
2026-03-29 18:15:00,162.60000610,285.70001221,35.68119812,-4.75198984,2.93916893
2026-03-29 18:30:00,168.30000305,301.79998779,35.66941833,-4.74827623,2.91515207
2026-03-29 18:45:00,179.60000610,332.79998779,35.65813065,-4.74657917,2.73258400
2026-03-29 19:00:00,183.69999695,347.10000610,35.64636993,-4.74666500,2.82354307
2026-03-29 19:15:00,193.50000000,348.29998779,35.63402176,-4.74870300,2.99955106
2026-03-29 19:30:00,193.89999390,347.79998779,35.62202072,-4.75241518,2.97300291
2026-03-29 19:45:00,197.60000610,4.00000000,35.61212158,-4.75594521,2.48035908
2026-03-29 20:00:00,197.00000000,359.29998779,35.60266113,-4.75961208,2.37977505
2026-03-29 20:15:00,0.60000002,0.50000000,35.61024094,-4.76110792,3.43146706
2026-03-29 20:30:00,3.00000000,0.80000001,35.64398956,-4.75987577,8.09282494
2026-03-29 20:45:00,1.79999995,0.89999998,35.68030930,-4.75809097,8.70493793
2026-03-29 21:00:00,357.60000610,355.60000610,35.71786118,-4.75648022,9.00997734
2026-03-29 21:15:00,344.20001221,344.29998779,35.75474930,-4.76729202,9.10763168
2026-03-29 21:30:00,343.39999390,345.70001221,35.79256058,-4.78092098,9.45100880
2026-03-29 21:45:00,355.20001221,7.50000000,35.82012939,-4.79105520,6.90337086
2026-03-29 22:00:00,18.89999962,66.90000153,35.82722855,-4.78888416,1.79034805
2026-03-29 22:15:00,287.50000000,37.09999847,35.82941055,-4.79149389,0.81561798
2026-03-29 22:30:00,279.60000610,32.70000076,35.83028030,-4.79660606,1.02645695
2026-03-29 22:45:00,265.20001221,28.79999924,35.83058167,-4.80172396,1.00616598
2026-03-29 23:00:00,248.80000305,19.79999924,35.82958984,-4.80758095,1.17051601
2026-03-29 23:15:00,244.00000000,13.89999962,35.82741928,-4.81369209,1.30313897
2026-03-29 23:30:00,240.00000000,15.50000000,35.82489014,-4.81923199,1.24314594
2026-03-29 23:45:00,237.19999695,16.39999962,35.82210922,-4.82463408,1.24680102
2026-03-30 00:00:00,231.19999695,12.30000019,35.81922150,-4.82976389,1.21786499
2026-03-30 00:15:00,233.00000000,12.69999981,35.81628036,-4.83425188,1.12679398
2026-03-30 00:30:00,206.19999695,358.50000000,35.81283188,-4.83824301,1.13662899
2026-03-30 00:45:00,230.19999695,7.80000019,35.80986023,-4.84103394,0.90786523
2026-03-30 01:00:00,230.30000305,19.29999924,35.80765152,-4.84485102,0.91614348
2026-03-30 01:15:00,217.00000000,14.39999962,35.80450821,-4.84884119,1.08123600
2026-03-30 01:30:00,225.60000610,10.60000038,35.80128860,-4.85201120,0.99291342
2026-03-30 01:45:00,218.10000610,10.69999981,35.79832077,-4.85494089,0.91750842
2026-03-30 02:00:00,225.89999390,14.60000038,35.79594040,-4.85798979,0.83011228
2026-03-30 02:15:00,223.69999695,9.60000038,35.79354095,-4.86046982,0.75589228
2026-03-30 02:30:00,14.19999981,12.19999981,35.79558945,-4.86115313,1.23834097
2026-03-30 02:45:00,320.70001221,320.00000000,35.82184982,-4.87741899,7.46730614
2026-03-30 03:00:00,320.39999390,320.10000610,35.85186005,-4.90759897,9.29225540
2026-03-30 03:15:00,2.29999995,353.10000610,35.88198853,-4.92341900,8.31988716
2026-03-30 03:30:00,53.70000076,45.20000076,35.89533997,-4.91966009,3.41853905
2026-03-30 03:45:00,304.10000610,301.79998779,35.90261841,-4.91567516,2.38964009
2026-03-30 04:00:00,195.30000305,206.10000610,35.90052032,-4.92714500,2.71756697
2026-03-30 04:15:00,164.30000305,159.30000305,35.89278030,-4.92673779,1.86696601
2026-03-30 04:30:00,186.69999695,184.39999390,35.88768005,-4.92683887,1.23551297
2026-03-30 04:45:00,177.30000305,197.80000305,35.88376999,-4.92726183,0.95398432
