Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-04-05 11:15:00,287.86999512,285.89001465,34.21390152,-119.88430023,10.93661976
2026-04-05 11:30:00,285.16000366,283.98999023,34.22663879,-119.93659973,10.86341953
2026-04-05 11:45:00,285.76998901,283.77999878,34.23889160,-119.98940277,10.89396000
2026-04-05 12:00:00,284.48999023,284.05999756,34.25099945,-120.04260254,10.97846985
2026-04-05 12:15:00,282.91000366,284.00000000,34.26234818,-120.09790039,11.32059002
2026-04-05 12:30:00,284.64999390,286.10000610,34.27379990,-120.15339661,11.39684963
2026-04-05 12:45:00,284.80999756,285.97000122,34.28609848,-120.20980072,11.57266998
2026-04-05 13:00:00,285.89999390,287.92001343,34.29846954,-120.26730347,11.80848026
2026-04-05 13:15:00,286.66000366,288.39001465,34.31203842,-120.32250214,11.46928024
2026-04-05 13:30:00,286.63000488,287.60000610,34.32593918,-120.37689972,11.30819035
2026-04-05 13:45:00,285.19000244,286.70999146,34.33837128,-120.42870331,10.70971966
2026-04-05 14:00:00,286.16000366,287.11999512,34.35060883,-120.48010254,10.62952995
2026-04-05 14:15:00,284.85998535,284.67999268,34.36310959,-120.53170013,10.68239021
2026-04-05 14:30:00,284.45999146,284.29998779,34.37419128,-120.58380127,10.69812012
2026-04-05 14:45:00,285.26000977,284.64001465,34.38554001,-120.63510132,10.54568958
2026-04-05 15:00:00,286.22000122,283.32998657,34.39807129,-120.68679810,10.70448017
2026-04-05 15:15:00,285.38000488,283.01000977,34.40958023,-120.73850250,10.63368034
2026-04-05 15:30:00,285.54000854,283.13000488,34.42126083,-120.79010010,10.61553955
2026-04-05 15:45:00,295.76000977,294.04000854,34.43798828,-120.84069824,10.84842968
2026-04-05 16:00:00,326.44000244,325.95999146,34.46490860,-120.88459778,11.06336975
2026-04-05 16:15:00,323.85998535,324.07000732,34.50207901,-120.91750336,11.03911972
2026-04-05 16:30:00,325.54998779,326.04000854,34.53839111,-120.94969940,10.80451012
2026-04-05 16:45:00,325.01998901,325.92001343,34.57378006,-120.97959900,10.33953953
2026-04-05 17:00:00,324.50000000,325.94000244,34.60842896,-121.00900269,10.14348030
2026-04-05 17:15:00,324.20001221,326.01998901,34.64284897,-121.03880310,10.13580990
2026-04-05 17:30:00,325.48999023,327.27999878,34.67684937,-121.06819916,10.01021957
2026-04-05 17:45:00,326.61999512,327.05999756,34.71160889,-121.09649658,10.03936958
2026-04-05 18:00:00,324.76000977,327.35000610,34.74637985,-121.12560272,10.12277985
2026-04-05 18:15:00,326.50000000,327.27999878,34.78147125,-121.15499878,10.22144032
2026-04-05 18:30:00,325.89001465,325.01000977,34.81626892,-121.18460083,10.18402958
2026-04-05 18:45:00,323.82998657,322.76000977,34.85091019,-121.21410370,10.15485001
2026-04-05 19:00:00,323.82000732,322.94000244,34.88497925,-121.24420166,10.09010983
2026-04-05 19:15:00,326.54000854,322.80999756,34.91902924,-121.27320099,9.96931744
2026-04-05 19:30:00,324.67001343,320.11999512,34.95346832,-121.30280304,10.10585022
2026-04-05 19:45:00,320.23001099,318.48999023,34.98789978,-121.33300018,10.17737007
2026-04-05 20:00:00,325.04998779,322.66000366,35.02265167,-121.36399841,10.33572006
2026-04-05 20:15:00,326.02999878,327.00000000,35.05717087,-121.39199829,9.95300102
2026-04-05 20:30:00,326.02999878,327.63000488,35.09128952,-121.41999817,9.85817623
2026-04-05 20:45:00,327.60000610,330.16000366,35.12612152,-121.44740295,9.95010090
2026-04-05 21:00:00,328.97000122,332.04998779,35.16173935,-121.47499847,10.10546970
2026-04-05 21:15:00,325.86999512,329.44000244,35.19742966,-121.50080109,9.95242691
2026-04-05 21:30:00,326.48999023,331.51998901,35.23184967,-121.52909851,9.95627499
2026-04-05 21:45:00,327.45001221,328.35000610,35.26720047,-121.55449677,9.83571625
2026-04-05 22:00:00,326.25000000,327.26998901,35.30271149,-121.58280182,10.15863991
2026-04-05 22:15:00,325.98001099,326.85000610,35.33829117,-121.61190033,10.28785038
2026-04-05 22:30:00,326.45001221,327.98999023,35.37337875,-121.64060211,10.11705017
2026-04-05 22:45:00,327.45001221,327.98001099,35.40895844,-121.66870117,10.14787006
2026-04-05 23:00:00,328.51000977,327.47000122,35.44519043,-121.69619751,10.22109985
2026-04-05 23:15:00,328.94000244,328.27999878,35.48131180,-121.72290039,10.11814022
2026-04-05 23:30:00,330.48001099,327.85998535,35.51765060,-121.74900055,10.10264015
2026-04-05 23:45:00,327.73001099,323.64001465,35.55426025,-121.77570343,10.21455002
2026-04-06 00:00:00,325.38000488,324.60998535,35.58979034,-121.80470276,10.22636986
2026-04-06 00:15:00,324.91000366,323.85000610,35.62514114,-121.83460236,10.29222965
2026-04-06 00:30:00,325.38000488,323.88000488,35.66061020,-121.86489868,10.36616039
2026-04-06 00:45:00,326.07998657,324.76000977,35.69575882,-121.89440155,10.21963024
2026-04-06 01:00:00,328.95999146,328.98999023,35.73109055,-121.92220306,10.06499004
2026-04-06 01:15:00,329.91000366,329.08999634,35.76613998,-121.94809723,9.81605816
2026-04-06 01:30:00,329.76000977,328.89999390,35.80147934,-121.97370148,9.82542515
2026-04-06 01:45:00,327.35000610,326.82998657,35.83700943,-122.00019836,9.97189045
2026-04-06 02:00:00,327.51000977,327.35000610,35.87192154,-122.02739716,9.91502762
2026-04-06 02:15:00,325.64999390,325.08999634,35.90639114,-122.05580139,9.93537426
2026-04-06 02:30:00,324.60998535,324.80999756,35.94060898,-122.08460236,9.94945145
2026-04-06 02:45:00,323.39001465,325.07998657,35.97443008,-122.11499786,10.02787018
2026-04-06 03:00:00,334.14001465,338.44000244,36.00867081,-122.14430237,10.02943993
2026-04-06 03:15:00,340.58999634,343.79998779,36.04732132,-122.16269684,9.92473698
2026-04-06 03:30:00,341.11999512,343.85998535,36.08662033,-122.17939758,9.95973110
2026-04-06 03:45:00,341.35000610,343.80999756,36.12656021,-122.19619751,10.12075996
2026-04-06 04:00:00,340.67001343,343.41000366,36.16699982,-122.21330261,10.25841999
2026-04-06 04:15:00,341.20001221,344.01000977,36.20711136,-122.23090363,10.19227028
2026-04-06 04:30:00,342.01998901,343.01998901,36.24723816,-122.24720001,10.12629032
2026-04-06 04:45:00,340.02999878,338.39999390,36.28775024,-122.26429749,10.25971031
2026-04-06 05:00:00,339.30999756,338.80999756,36.32719040,-122.28269958,10.11857033
2026-04-06 05:15:00,337.94000244,341.89001465,36.36529922,-122.30239868,9.89422321
2026-04-06 05:30:00,337.64001465,342.02999878,36.40402985,-122.32089996,9.95568275
2026-04-06 05:45:00,339.26998901,342.83999634,36.44356918,-122.34010315,10.17926979
2026-04-06 06:00:00,340.44000244,343.82998657,36.48424149,-122.35800171,10.33675003
2026-04-06 06:15:00,340.54000854,344.39001465,36.52408981,-122.37539673,10.12821960
2026-04-06 06:30:00,340.79000854,344.11999512,36.56386948,-122.39230347,10.08026028
2026-04-06 06:45:00,341.26998901,343.82998657,36.60364151,-122.40910339,10.06776047
2026-04-06 07:00:00,342.64999390,343.82998657,36.64303970,-122.42489624,9.92975426
2026-04-06 07:15:00,340.85998535,340.35000610,36.68272018,-122.44020081,9.95906067
2026-04-06 07:30:00,341.00000000,340.00000000,36.72174072,-122.45749664,9.94513416
2026-04-06 07:45:00,340.51998901,340.07998657,36.76108170,-122.47489929,10.01239014
2026-04-06 08:00:00,340.35998535,338.82998657,36.80080032,-122.49199677,10.07565975
2026-04-06 08:15:00,340.35998535,338.70001221,36.84033966,-122.50969696,10.06952953
2026-04-06 08:30:00,340.19000244,338.88000488,36.87892914,-122.52739716,9.85190201
2026-04-06 08:45:00,340.73999023,339.32998657,36.91741180,-122.54479980,9.82431793
2026-04-06 09:00:00,340.95999146,339.32000732,36.95663834,-122.56199646,9.96332264
2026-04-06 09:15:00,339.45001221,337.76000977,36.99560165,-122.57959747,9.93477631
2026-04-06 09:30:00,338.32000732,337.92999268,37.03308868,-122.59760284,9.63223934
2026-04-06 09:45:00,340.29000854,340.60998535,37.07143021,-122.61640167,9.86492729
2026-04-06 10:00:00,341.23001099,339.89001465,37.11194992,-122.63439941,10.30778980
2026-04-06 10:15:00,340.98001099,340.16000366,37.15214920,-122.65200043,10.21245003
2026-04-06 10:30:00,359.36999512,359.27999878,37.19392014,-122.66220093,10.30525970
2026-04-06 10:45:00,5.55000019,0.33000001,37.23627090,-122.65930176,10.16149998
2026-04-06 11:00:00,357.66000366,356.54000854,37.27774048,-122.65799713,9.96417236
2026-04-06 11:15:00,357.04998779,357.51998901,37.31829834,-122.66069794,9.74171162
2026-04-06 11:30:00,358.70001221,359.07000732,37.35715866,-122.66169739,9.31882572
2026-04-06 11:45:00,359.67999268,0.28000000,37.39743042,-122.66280365,9.64147472
2026-04-06 12:00:00,1.67999995,0.69000000,37.43843079,-122.66220093,9.82809830
2026-04-06 12:15:00,357.66000366,356.41000366,37.48004913,-122.66230011,9.97856808
2026-04-06 12:30:00,358.92001343,0.12000000,37.52196121,-122.66470337,10.07141018
2026-04-06 12:45:00,0.02000000,1.29999995,37.56385040,-122.66480255,10.03380013
2026-04-06 13:00:00,359.67999268,1.11000001,37.60485077,-122.66500092,9.83178997
2026-04-06 13:15:00,354.58999634,354.54998779,37.64511871,-122.66639709,9.66412735
2026-04-06 13:30:00,353.01998901,353.07998657,37.67890930,-122.67169952,8.20025730
2026-04-06 13:45:00,338.85998535,339.70001221,37.69820023,-122.67870331,4.83298302
2026-04-06 14:00:00,8.68999958,9.85999966,37.73392868,-122.67929840,8.77668571
2026-04-06 14:15:00,69.56999969,67.88999939,37.75988007,-122.64800262,9.38893700
2026-04-06 14:30:00,69.41999817,69.73000336,37.77980042,-122.57949829,13.87176991
2026-04-06 14:45:00,68.69000244,62.31000137,37.79956055,-122.51740265,12.75057030
2026-04-06 15:00:00,90.66000366,88.02999878,37.81761169,-122.46880341,10.51385975
2026-04-06 15:15:00,115.01000214,120.91999817,37.81578064,-122.40070343,13.00333977
2026-04-06 15:30:00,83.08999634,89.00000000,37.80224991,-122.35530090,9.52728462
2026-04-06 15:45:00,107.05999756,106.68000031,37.79539108,-122.31800079,7.34501123
2026-04-06 16:00:00,82.19999695,80.91000366,37.79225159,-122.29479980,4.54976511
2026-04-06 16:15:00,102.58999634,192.47000122,37.79356003,-122.28849792,1.30617499
2026-04-06 16:30:00,262.44000244,265.42999268,37.79209900,-122.29519653,1.65391099
2026-04-06 16:45:00,289.35000610,292.10998535,37.79386902,-122.31060028,3.01227093
2026-04-06 17:00:00,57.59000015,289.58999634,37.79545975,-122.31400299,0.77042508
2026-04-06 17:15:00,205.02999878,288.39001465,37.79555893,-122.31390381,0.05299776
2026-04-06 17:30:00,192.88000488,288.26000977,37.79555893,-122.31390381,0.00713647
2026-04-06 17:45:00,199.80999756,288.17001343,37.79555893,-122.31390381,0.00568233
2026-04-06 18:00:00,225.69999695,288.19000244,37.79555893,-122.31390381,0.00539150
2026-04-06 18:15:00,119.83000183,288.19000244,37.79555893,-122.31390381,0.00278523
2026-04-06 18:30:00,251.44999695,288.17999268,37.79557037,-122.31390381,0.00119687
2026-04-06 18:45:00,251.57000732,288.16000366,37.79557037,-122.31390381,0.00373602
2026-04-06 19:00:00,293.69000244,288.14001465,37.79557037,-122.31390381,0.00022371
2026-04-06 19:15:00,286.83999634,288.11999512,37.79557037,-122.31390381,0.00001119
2026-04-06 19:30:00,224.92999268,288.13000488,37.79557037,-122.31390381,0.00126398
2026-04-06 19:45:00,88.98000336,288.14999390,37.79558182,-122.31390381,0.00149888
2026-04-06 20:00:00,123.93000031,288.16000366,37.79557037,-122.31390381,0.00044743
2026-04-06 20:15:00,106.33000183,288.14999390,37.79558182,-122.31390381,0.00019016
2026-04-06 20:30:00,215.63000488,288.14999390,37.79557037,-122.31390381,0.00138702
2026-04-06 20:45:00,174.36000061,288.17001343,37.79558182,-122.31390381,0.00004469
2026-04-06 21:00:00,249.97000122,288.19000244,37.79558182,-122.31390381,0.00244121
2026-04-06 21:15:00,266.51000977,288.17999268,37.79558945,-122.31390381,0.00061521
2026-04-06 21:30:00,231.66999817,288.17001343,37.79558945,-122.31390381,0.00270693
2026-04-06 21:45:00,273.85000610,288.13000488,37.79560089,-122.31390381,0.00014541
2026-04-06 22:00:00,262.04000854,288.10000610,37.79560089,-122.31390381,0.00196868
2026-04-06 22:15:00,255.61999512,288.04998779,37.79560089,-122.31390381,0.00093960
2026-04-06 22:30:00,216.11000061,288.04998779,37.79558945,-122.31390381,0.00119687
2026-04-06 22:45:00,313.85998535,288.07998657,37.79558945,-122.31390381,0.00315790
2026-04-06 23:00:00,285.60000610,288.11999512,37.79560089,-122.31390381,0.00080537
2026-04-06 23:15:00,264.88000488,288.13000488,37.79558182,-122.31390381,0.00282998
2026-04-06 23:30:00,299.48001099,288.13000488,37.79558945,-122.31390381,0.00133110
2026-04-06 23:45:00,336.51998901,288.14999390,37.79558182,-122.31390381,0.00393736
2026-04-07 00:00:00,211.13999939,288.14999390,37.79558945,-122.31390381,0.00274049
2026-04-07 00:15:00,276.16000366,288.17999268,37.79558182,-122.31390381,0.00143177
2026-04-07 00:30:00,290.11999512,288.20001221,37.79558182,-122.31390381,0.00286353
2026-04-07 00:45:00,287.73001099,288.19000244,37.79558945,-122.31390381,0.00168904
2026-04-07 01:00:00,237.02000427,288.20001221,37.79557037,-122.31390381,0.00504474
2026-04-07 01:15:00,236.30000305,288.19000244,37.79557037,-122.31390381,0.00262863
2026-04-07 01:30:00,267.26000977,288.20001221,37.79557037,-122.31390381,0.00253915
2026-04-07 01:45:00,206.96000671,288.20001221,37.79557037,-122.31390381,0.00658837
2026-04-07 02:00:00,257.47000122,288.16000366,37.79557037,-122.31390381,0.00439597
2026-04-07 02:15:00,180.14999390,288.20001221,37.79557037,-122.31390381,0.00297539
2026-04-07 02:30:00,229.55000305,288.20001221,37.79557037,-122.31390381,0.00393296
2026-04-07 02:45:00,300.23001099,288.23001099,37.79557037,-122.31390381,0.00417226
2026-04-07 03:00:00,294.64999390,288.26000977,37.79557037,-122.31390381,0.00581656
2026-04-07 03:15:00,274.95999146,288.29000854,37.79557037,-122.31390381,0.00154190
2026-04-07 03:30:00,281.64999390,288.26998901,37.79557037,-122.31390381,0.00413870
2026-04-07 03:45:00,272.42999268,288.26000977,37.79557037,-122.31390381,0.00451902
2026-04-07 04:00:00,269.76998901,288.23999023,37.79557037,-122.31390381,0.00126398
2026-04-07 04:15:00,303.17001343,288.23001099,37.79557037,-122.31390381,0.00190157
2026-04-07 04:30:00,229.71000671,288.26000977,37.79557037,-122.31390381,0.00191275
2026-04-07 04:45:00,319.42001343,288.29000854,37.79557037,-122.31390381,0.00256152
2026-04-07 05:00:00,221.44999695,288.26998901,37.79557037,-122.31390381,0.00064877
2026-04-07 05:15:00,252.75999451,288.25000000,37.79557037,-122.31390381,0.00165733
2026-04-07 05:30:00,196.80000305,288.23001099,37.79557037,-122.31390381,0.00010067
2026-04-07 05:45:00,189.41999817,288.23001099,37.79558182,-122.31390381,0.00257271
2026-04-07 06:00:00,191.00000000,288.23999023,37.79558182,-122.31390381,0.00025727
2026-04-07 06:15:00,244.82000732,288.23999023,37.79557037,-122.31390381,0.00328859
2026-04-07 06:30:00,230.74000549,288.26000977,37.79557037,-122.31390381,0.00022396
2026-04-07 06:45:00,287.01998901,288.26998901,37.79557037,-122.31390381,0.00049217
2026-04-07 07:00:00,319.39001465,288.27999878,37.79558182,-122.31390381,0.00057175
2026-04-07 07:15:00,128.00999451,288.26000977,37.79557037,-122.31390381,0.00126398
2026-04-07 07:30:00,299.97000122,288.20999146,37.79555893,-122.31390381,0.00167785
2026-04-07 07:45:00,318.19000244,287.95999146,37.79555893,-122.31390381,0.00128779
2026-04-07 08:00:00,345.17999268,288.02999878,37.79557037,-122.31390381,0.00321029
2026-04-07 08:15:00,142.13999939,288.35998535,37.79557037,-122.31390381,0.00100000
2026-04-07 08:30:00,184.00000000,288.50000000,37.79558182,-122.31390381,0.00263453
2026-04-07 08:45:00,202.80999756,288.39999390,37.79557037,-122.31390381,0.00489910
2026-04-07 09:00:00,259.97000122,288.22000122,37.79555893,-122.31390381,0.00181614
2026-04-07 09:15:00,265.80999756,288.16000366,37.79557037,-122.31390381,0.00040359
2026-04-07 09:30:00,253.99000549,288.17001343,37.79555893,-122.31390381,0.00000000
2026-04-07 09:45:00,213.69999695,288.22000122,37.79555130,-122.31390381,0.00008969
2026-04-07 10:00:00,270.01998901,288.23999023,37.79555893,-122.31390381,0.00073991
2026-04-07 10:15:00,280.04998779,288.26998901,37.79557037,-122.31390381,0.00041480
2026-04-07 10:30:00,306.76998901,288.29000854,37.79557037,-122.31390381,0.00004484
2026-04-07 10:45:00,258.95999146,288.26998901,37.79557037,-122.31390381,0.00016816
2026-04-07 11:00:00,277.10998535,288.23999023,37.79557037,-122.31390381,0.00002242
2026-04-07 11:15:00,293.91000366,288.23001099,37.79557037,-122.31390381,0.00000000
2026-04-07 11:30:00,235.41000366,288.25000000,37.79558182,-122.31390381,0.00000000
2026-04-07 11:45:00,215.13000488,288.25000000,37.79557037,-122.31390381,0.00000000
2026-04-07 12:00:00,53.09000015,288.25000000,37.79557037,-122.31390381,0.00000000
2026-04-07 12:15:00,48.02000046,288.23001099,37.79558182,-122.31390381,0.00000000
2026-04-07 12:30:00,306.72000122,288.22000122,37.79557037,-122.31390381,0.00000000
2026-04-07 12:45:00,325.29998779,288.23001099,37.79557037,-122.31390381,0.00182735
2026-04-07 13:00:00,51.77999878,288.23001099,37.79558182,-122.31390381,0.00010090
2026-04-07 13:15:00,80.91000366,288.26998901,37.79558182,-122.31390381,0.00170595
2026-04-07 13:30:00,117.22000122,288.26000977,37.79557037,-122.31390381,0.00529148
2026-04-07 13:45:00,265.85000610,288.23999023,37.79557037,-122.31390381,0.00553812
2026-04-07 14:00:00,244.24000549,288.23999023,37.79555893,-122.31390381,0.00153587
2026-04-07 14:15:00,308.36999512,288.23001099,37.79557037,-122.31390381,0.00408735
2026-04-07 14:30:00,183.83000183,288.30999756,37.79557037,-122.31390381,0.00839686
2026-04-07 14:45:00,288.10000610,288.25000000,37.79558182,-122.31390381,0.00430493
2026-04-07 15:00:00,152.00999451,288.25000000,37.79557037,-122.31390381,0.00622197
2026-04-07 15:15:00,83.83000183,288.23001099,37.79558182,-122.31390381,0.00336700
2026-04-07 15:30:00,55.63999939,288.20999146,37.79558182,-122.31390381,0.00480942
2026-04-07 16:00:00,193.88999939,288.23001099,37.79557037,-122.31390381,0.00927807
2026-04-07 16:15:00,153.33000183,288.25000000,37.79558182,-122.31390381,0.00294843
2026-04-07 16:30:00,125.48999786,288.23999023,37.79557037,-122.31390381,0.00527497
2026-04-07 16:45:00,88.48000336,288.19000244,37.79557037,-122.31390381,0.00241031
2026-04-07 17:00:00,189.30999756,288.17001343,37.79555893,-122.31390381,0.00464125
2026-04-07 17:15:00,154.03999329,288.13000488,37.79555893,-122.31390381,0.00362108
2026-04-07 17:30:00,150.25999451,288.14999390,37.79555893,-122.31390381,0.00851685
2026-04-07 17:45:00,140.28999329,288.20001221,37.79555893,-122.31390381,0.00621076
2026-04-07 18:00:00,231.42999268,288.23001099,37.79555893,-122.31390381,0.00649103
2026-04-07 18:15:00,273.20999146,288.17999268,37.79555893,-122.31390381,0.00452915
2026-04-07 18:30:00,229.55999756,288.13000488,37.79557037,-122.31390381,0.00308989
